,SQ_CANDIDATO,NR_CPF_CANDIDATO,NM_URNA_CANDIDATO,SG_PARTIDO,NR_CANDIDATO,DS_GENERO,DS_ESTADO_CIVIL,DS_COR_RACA,DS_DETALHE_SITUACAO_CAND,DS_NACIONALIDADE,DS_GRAU_INSTRUCAO,DS_OCUPACAO,DT_NASCIMENTO,NM_MUNICIPIO_NASCIMENTO,ST_REELEICAO
1288,3092,14456,IRAJÁ ABREU,PSD,5510,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,03/02/1983,GOIÂNIA,S
1289,10381,21212,CAPITÃO SAMUEL,PSL,17123,MASCULINO,DIVORCIADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,03/02/1970,MALHADOR,S
1290,18026,-31337,ZARATTINI,PT,1370,MASCULINO,SOLTEIRO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ECONOMISTA,08/06/1959,SÃO PAULO,S
1291,-26645,13790,IRAN BARBOSA,PMDB,15101,MASCULINO,SOLTEIRO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,VEREADOR,03/01/1984,BELO HORIZONTE,N
1292,-19219,17857,GIOVANI CHERINI,PDT,1221,MASCULINO,DIVORCIADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,23/06/1960,SOLEDADE,N
1293,-19094,28946,EDEGAR PRETTO,PT,13655,MASCULINO,SOLTEIRO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,17/06/1971,TENENTE PORTELA,S
1294,-26701,-28337,ROSANGELA REIS,PROS,24615,FEMININO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,18/04/1963,MESQUITA,S
1295,1735,26452,MARCOS ABRÃO,PPS,2345,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ECONOMISTA,15/02/1971,GOIANIA,N
1296,16950,19557,NEY LEPREVOST,PSD,-9867,MASCULINO,SOLTEIRO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ADMINISTRADOR,26/10/1973,CURITIBA,S
1297,16478,21537,EVANDRO JUNIOR,PSDB,-20080,MASCULINO,SOLTEIRO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR INCOMPLETO,DEPUTADO,16/03/1988,CURITIBA,S
1298,-26930,2535,JAIMINHO MARTINS,PSD,5550,MASCULINO,DIVORCIADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,EMPRESÁRIO,17/06/1953,NOVA SERRANA,N
1299,-27471,5972,ISAURO CALAIS,PMN,-32413,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,VEREADOR,07/05/1961,DORES DA VITORIA,N
1300,-12109,13365,ALBERT DICKSON OFTALMOLOGISTA,PROS,24575,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,MÉDICO,18/04/1972,NATAL,N
1301,1966,-8870,ÁLVARO GUIMARÃES,PR,22122,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,26/06/1948,ITUMBIARA,S
1302,-3702,10667,LEONARDO PICCIANI,PMDB,1580,MASCULINO,DIVORCIADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,06/11/1979,NILÓPOLIS,S
1303,22815,13566,ELY AGUIAR,PSDC,27022,MASCULINO,DIVORCIADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR INCOMPLETO,DEPUTADO,29/10/1951,CRATO,S
1304,2279,9404,LIMMA,PT,13123,MASCULINO,SOLTEIRO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,AGRÔNOMO,06/08/1965,MATIAS OLÍMPIO,N
1305,19249,15260,CARLOS GIANNAZI,PSOL,-14747,MASCULINO,DIVORCIADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DIRETOR DE ESTABELECIMENTO DE ENSINO,15/12/1961,SÃO PAULO,S
1306,-5778,-25125,NETO EVANGELISTA,PSDB,-19858,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,08/06/1988,SÃO LUÍS,S
1307,18147,-17277,MARCOS DAMÁSIO,PR,22222,MASCULINO,DIVORCIADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,AUXILIAR DE ESCRITÓRIO E ASSEMELHADOS,07/05/1963,SÃO PAULO,N
1308,2165,-17139,SEVERO EULÁLIO,PMDB,15101,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ADVOGADO,07/10/1983,TERESINA,N
1309,-26276,25048,LUIZ CLAUDIO,PR,2222,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,DEPUTADO,21/08/1960,BOM CONSELHO,N
1310,30084,-21740,ROBINHO,PP,11444,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR INCOMPLETO,PECUARISTA,14/10/1965,NANUQUE,N
1311,30086,7868,EDUARDO SALLES,PP,11222,MASCULINO,DIVORCIADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,AGRÔNOMO,29/05/1965,SALVADOR,N
1312,29802,-13692,ZÓ,PC do B,-80,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,VEREADOR,11/11/1967,XIQUE-XIQUE,N
1313,1666,-13417,DR. HELIO,DEM,25111,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,MÉDICO,29/07/1947,BURITI ALEGRE,S
1314,1941,17945,ZÉ ANTÔNIO,PTB,14147,MASCULINO,SOLTEIRO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,OUTROS,09/03/1989,ITUMBIARA,N
1315,3300,5568,JORGE FREDERICO,SD,11920,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,28/11/1981,ARAGUAÍNA,S
1316,-4589,17064,ANDRE CECILIANO,PT,13567,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,28/02/1968,RIO DE JANEIRO,S
1317,18103,-31864,MARCIO ALVINO,PR,2299,MASCULINO,SOLTEIRO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ADMINISTRADOR,14/06/1969,SÃO PAULO,N
1318,17337,-21288,PÉRICLES DE HOLLEBEN MELLO,PT,13115,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,27/05/1954,PONTA GROSSA,S
1319,18942,2602,ANALICE FERNANDES,PSDB,-20136,FEMININO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,09/04/1961,JALES,S
1320,24750,-19536,DÉCIO LIMA,PT,1313,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ADVOGADO,01/10/1960,ITAJAÍ,S
1321,24836,14444,MILTON HOBUS,PSD,-9678,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,EMPRESÁRIO,28/08/1958,RIO DO SUL,N
1322,29870,-30689,SÉRGIO BRITO,PSD,5580,MASCULINO,SOLTEIRO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,08/06/1961,VITÓRIA DA CONQUISTA,S
1323,18020,30886,ANA PERUGINI,PT,1321,FEMININO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ADVOGADO,22/08/1963,CARIACICA,N
1324,-20369,23215,GERALDO RESENDE,PMDB,1511,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,20/04/1955,CÓRREGO DANTA,S
1325,-26027,-11980,FRED COSTA,PATRIOTA,-14203,MASCULINO,SOLTEIRO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR INCOMPLETO,DEPUTADO,12/07/1977,BELO HORIZONTE,N
1326,-4857,-21944,BEBETO TETRA,SD,12241,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,DEPUTADO,16/02/1964,SALVADOR,S
1327,31324,-31153,BELO,PROS,24464,MASCULINO,CASADO(A),PARDA,DEFERIDO COM RECURSO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,DEPUTADO,22/02/1967,CAPITÃO POÇO,S
1328,31999,20947,TELMÁRIO MOTA,PDT,123,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,CONTADOR,15/02/1958,NORMANDIA,N
1329,-20205,-16823,JUNIOR MOCHI,PMDB,15555,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,23/08/1962,ITÁPOLIS,S
1330,-3683,12682,WASHINGTON REIS,PMDB,1516,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO INCOMPLETO,DEPUTADO,05/04/1967,RIO DE JANEIRO,S
1331,25001,-23466,SÍLVIO DREVECK,PP,11311,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,21/04/1953,CAMPO ALEGRE,S
1332,-6561,7991,MAJOR ROCHA,PSDB,4545,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,23/10/1968,SENA MADUREIRA,N
1333,23590,-2096,ANÍSIO MAIA,PT,13000,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,VETERINÁRIO,11/07/1954,ALAGOPA NOVA,S
1334,1767,-3704,CÉLIO SILVEIRA,PSDB,4599,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,MÉDICO,19/09/1959,LUZIÂNIA,N
1335,24833,19204,JEAN KUHLMANN,PSD,-9736,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,29/04/1975,BLUMENAU,S
1336,31718,-25116,JÚNIOR FERRARI,PSD,-10036,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ADVOGADO,13/07/1967,BELÉM,S
1337,10472,17739,ROBSON VIANA,PMDB,15456,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,VEREADOR,09/10/1971,ARACAJU,N
1338,16036,-10704,FRAGA,DEM,2525,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,POLICIAL MILITAR,02/06/1956,ESTÂNCIA,N
1339,29845,-28902,VALMIR ASSUNÇÃO,PT,1310,MASCULINO,CASADO(A),PRETA,DEFERIDO,BRASILEIRA NATA,ENSINO FUNDAMENTAL COMPLETO,DEPUTADO,17/12/1964,ITAMARAJÚ,S
1340,31771,-18043,JULIA MARINHO,PSC,2020,FEMININO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,PEDAGOGO,11/04/1960,ITAPIRAPUÃ,N
1341,-25870,-22734,ALEXANDRE SILVEIRA,PSD,456,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,15/07/1970,BELO HORIZONTE,S
1342,-3503,23770,RAFAEL PICCIANI,PMDB,15159,MASCULINO,SOLTEIRO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR INCOMPLETO,DEPUTADO,02/04/1986,RIO DE JANEIRO,S
1343,32147,-15373,EVANGELISTA SIQUEIRA,PT,13456,MASCULINO,SOLTEIRO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,PROFESSOR DE ENSINO FUNDAMENTAL,22/10/1980,SANTA LUZIA DO PARUA,N
1344,16088,1556,CRISTIANO ARAUJO,PTB,14014,MASCULINO,SOLTEIRO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,11/05/1983,BRASILIA,S
1345,30098,7595,JOÃO LEÃO,PP,13,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,DEPUTADO,27/02/1946,RECIFE,N
1346,23266,-12092,ANTONIO GRANJA,PROS,24464,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,MÉDICO,28/04/1957,JAGUARIBARA,S
1347,23810,-26458,ZÉ PAULO,PC do B,352,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,EMPRESÁRIO,16/08/1959,SANTA RITA,N
1348,-26382,23805,MARCOS ROGERIO,PDT,1234,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ADVOGADO,07/07/1978,JI-PARANA,S
1349,17347,-23681,TADEU VENERI,PT,13131,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR INCOMPLETO,DEPUTADO,10/02/1953,UNIÃO DA VITORIA,S
1350,-20364,-5268,MARUN,PMDB,1515,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,21/11/1960,PORTO ALEGRE,N
1351,19568,27028,MISSIONÁRIO JOSÉ OLÍMPIO,PP,1155,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,11/12/1956,ITU,N
1352,-21472,14568,MICHEL JK,PSDB,-20413,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,12/06/1978,MACAPÁ,S
1353,31373,-23057,MIRO SANOVA,PDT,12345,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,PUBLICITÁRIO,10/12/1981,BELÉM,N
1354,-5408,14432,LEO CUNHA,PSC,20020,MASCULINO,SOLTEIRO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR INCOMPLETO,DEPUTADO,20/01/1963,IMPERATRIZ,N
1355,23135,14238,FERNANDO FAÇANHA,PSDB,456,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,MÉDICO,22/06/1966,FORTALEZA,N
1356,8884,-6901,FERRAÇO,DEM,25100,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,28/11/1937,CACHOEIRO DE ITAPEMIRIM,S
1357,-20217,-2479,RENATO CÂMARA,PMDB,15150,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ENGENHEIRO,07/09/1972,IVINHEMA,N
1358,-14229,26960,DAVI DAVINO,PSB,-24837,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,AGENTE ADMINISTRATIVO,01/10/1987,MACEIÓ,N
1359,23976,-16734,BRUNO CUNHA LIMA,PSDB,-20314,MASCULINO,SOLTEIRO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR INCOMPLETO,VEREADOR,17/11/1990,CAMPINA GRANDE,N
1360,23891,-26755,JOÃO GONÇALVES,PSD,-9881,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,03/11/1958,JOAO PESSOA,S
1361,30735,-4353,WLAD,SD,7777,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,DEPUTADO,16/01/1964,BELÉM,N
1362,-26267,-4441,MAURÃO DE CARVALHO,PP,11234,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,DEPUTADO,10/03/1965,TUNEIRAS DO OESTE,S
1363,-12869,-2933,ZÉ DOMINGOS,PSD,-10080,MASCULINO,DIVORCIADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,AGRÔNOMO,30/09/1955,NORTELANDIA,S
1364,-18668,-17000,MIGUEL BIANCHINI,PPL,-10537,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,VEREADOR,08/05/1961,SANTIAGO,N
1365,-4483,18404,JANDIRA FEGHALI,PC do B,6565,FEMININO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,17/05/1957,CURITIBA,S
1366,18379,10817,ROBERTO DE LUCENA,PV,4344,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,18/04/1966,SANTA ISABEL,S
1367,9346,15952,ANDRÉ FERREIRA,PMDB,15615,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR INCOMPLETO,VEREADOR,10/12/1972,RECIFE,N
1368,18729,17359,BRUNA FURLAN,PSDB,4585,FEMININO,SOLTEIRO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,28/04/1983,BARUERI,S
1369,20545,-31900,FELICIANO,PATRIOTA,-13759,MASCULINO,SOLTEIRO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ECONOMISTA,14/02/1957,CAMPINAS,S
1370,18810,6989,RODRIGO GARCIA,DEM,2525,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,10/05/1974,TANABI,S
1371,2019,18729,MANÉ DE OLIVEIRA,PSDB,-20425,MASCULINO,SOLTEIRO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,EMPRESÁRIO,31/07/1940,GOIÂNIA,N
1372,19751,18922,NELSON MARQUEZELLI,PTB,1434,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,29/10/1941,PIRASSUNUNGA,S
1373,18680,30267,SERGIO REIS,PRB,1011,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,CANTOR E COMPOSITOR,23/06/1940,SÃO PAULO,N
1374,23730,20244,VENEZIANO,PMDB,1510,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ADVOGADO,17/07/1970,CAMPINA GRANDE,N
1375,29816,-14139,ANTONIO BRITO,PTB,1410,MASCULINO,CASADO(A),PRETA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,17/01/1969,SALVADOR,S
1376,-27004,-27226,NEILANDO PIMENTA,PP,11789,MASCULINO,SOLTEIRO(A),PRETA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,31/08/1967,TEOFILO OTONI,S
1377,-19249,-15377,REGINA BECKER FORTUNATI,PDT,12580,FEMININO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,RELAÇÕES-PÚBLICAS,09/11/1957,NOVO HAMBURGO,N
1378,30420,29435,TOM ARAÚJO,DEM,25161,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR INCOMPLETO,DEPUTADO,04/04/1976,SALVADOR,S
1379,1634,892,LUIZ CARLOS DO CARMO,PMDB,251,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,EMPRESÁRIO,02/04/1958,PALMINÓPOLIS,N
1380,23973,-26263,RICARDO MARCELO,PATRIOTA,-14080,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,EMPRESÁRIO,06/11/1951,JOÃO PESSOA,N
1381,3237,13040,RICARDO AYRES,PSB,-25536,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ADVOGADO,17/01/1979,GOIÂNIA,S
1382,-25961,-2204,FABIO AVELAR,PT do B,4587,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,EMPRESÁRIO,26/06/1972,NOVA SERRANA,N
1383,9363,13026,CLAUDIANO FILHO,PSDB,-19891,MASCULINO,SOLTEIRO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,DEPUTADO,04/08/1989,ÁGUAS BELAS,S
1384,-12102,25768,AGNELO,PDT,12123,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,LÊ E ESCREVE,DEPUTADO,16/07/1936,CEARÁ MIRIM,S
1385,-12014,-5790,MINEIRO,PT,13666,MASCULINO,SOLTEIRO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,06/12/1956,CURVELO,S
1386,-19318,11432,GABRIEL SOUZA,PMDB,15000,MASCULINO,SOLTEIRO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,VETERINÁRIO,02/01/1984,PORTO ALEGRE,N
1387,16590,-20769,RUBENS BUENO,PPS,2300,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,23/05/1948,CURITIBA,N
1388,-19119,-22398,PAULO PIMENTA,PT,1307,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,19/03/1965,SANTA MARIA,S
1389,2260,20680,WELLINGTON DIAS,PT,13,MASCULINO,CASADO(A),AMARELA,DEFERIDO,BRASILEIRA NATA,SUPERIOR INCOMPLETO,SENADOR,05/03/1962,OEIRAS,N
1390,31371,-29342,VALDIR GANZER,PT,131,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,ENSINO FUNDAMENTAL INCOMPLETO,DEPUTADO,01/06/1955,IRAI,N
1391,1661,1137,MARCONI PERILLO,PSDB,45,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,GOVERNADOR,07/03/1963,PALMEIRAS DE GOIÁS,S
1392,24883,-7760,TITON,PMDB,15270,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,DEPUTADO,24/08/1954,TANGARÁ,S
1393,-4156,1135,LUCINHA,PSDB,-19916,FEMININO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR INCOMPLETO,DEPUTADO,25/09/1960,RIO D EJANEIRO,S
1394,18909,7074,CAUÊ MACRIS,PSDB,-20536,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,08/04/1983,AMERICANA,S
1395,18918,-21634,FERNANDO CAPEZ,PSDB,-19836,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,OUTROS,22/03/1964,SÃO PAULO,S
1396,-2701,-17349,JANIO MENDES,PDT,12601,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,15/03/1965,CABO FRIO,S
1397,-5025,-26387,FLÁVIO BOLSONARO,PP,11120,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,30/04/1981,RIO DE JANEIRO,S
1398,19051,-10304,PASTOR CEZINHA,DEM,25000,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR INCOMPLETO,SACERDOTE OU MEMBRO DE ORDEM OU SEITA RELIGIOSA,12/12/1973,IPIAU,N
1399,-13089,16067,ZÉ CARLOS DO PÁTIO,SD,11464,MASCULINO,SOLTEIRO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ENGENHEIRO,06/02/1959,LONDRINA,N
1400,22887,-957,EVANDRO LEITÃO,PDT,12000,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ADVOGADO,16/04/1967,FORTALEZA,N
1401,31702,1320,LUTH REBELO,PSDB,-20425,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,EMPRESÁRIO,16/12/1985,BREVES,N
1402,-4119,-4436,JOSE LUIZ NANCI,PPS,23555,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,11/06/1952,SAO GONÇALO,N
1403,-26777,7528,PADRE JOÃO,PT,1315,MASCULINO,SOLTEIRO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,28/02/1967,URUCÂNIA,N
1404,23218,-8985,ADERLANIA NORONHA,SD,12241,FEMININO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,EMPRESÁRIO,06/04/1978,PARAMBU,N
1405,-3552,-22878,DANIELE GUERREIRO,PMDB,15000,FEMININO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ASSISTENTE SOCIAL,13/06/1977,MESQUITA,N
1406,-14134,28104,RENAN FILHO,PMDB,15,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,08/10/1979,MURICI,N
1407,9323,1589,CLODOALDO MAGALHÃES,PSB,-25092,MASCULINO,SOLTEIRO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,MÉDICO,13/11/1975,PALMARES,S
1408,10339,-24829,ANDRE MOURA,PSC,2000,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR INCOMPLETO,DEPUTADO,23/02/1972,SALVADOR,S
1409,25051,20270,CARMEN ZANOTTO,PPS,2323,FEMININO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ENFERMEIRO,06/10/1962,LAGES,N
